result,timestamp,winners_count,prize_amount
24,2026-09-07 13:15:00,199,18289000
14,2026-09-07 13:14:00,239,13927000
22,2026-09-07 13:13:00,235,41328000
13,2026-09-07 13:12:00,255,12432000
14,2026-09-07 13:11:00,287,18647000
10,2026-09-07 13:10:00,269,15911000
9,2026-09-07 13:09:00,242,16615000
24,2026-09-07 13:08:00,220,15700000
25,2026-09-07 13:07:00,179,19801000
7,2026-09-07 13:06:00,209,17816000
13,2026-09-07 13:05:00,255,21292000
19,2026-09-07 13:04:00,231,10752000
10,2026-09-07 13:03:00,278,15651000
17,2026-09-07 13:02:00,251,12419000
8,2026-09-07 13:01:00,262,19615000
16,2026-09-07 13:00:00,267,21255000
16,2026-09-07 13:00:00,267,21255000
8,2026-09-07 12:58:00,242,18113000
6,2026-09-07 12:57:00,217,23503000
15,2026-09-07 12:56:00,230,23744000
4,2026-09-07 12:55:00,222,23011000
13,2026-09-07 12:54:00,248,25538000
17,2026-09-07 12:53:00,268,20601000
14,2026-09-07 12:52:00,231,15569000
12,2026-09-07 12:51:00,256,16600000
20,2026-09-07 12:50:00,249,14852000
14,2026-09-07 12:49:00,250,14485000
20,2026-09-07 12:48:00,246,15575000
6,2026-09-07 12:47:00,245,17246000
8,2026-09-07 12:46:00,238,11353000
3,2026-09-07 12:45:00,179,13515000
18,2026-09-07 12:44:00,250,17112000
16,2026-09-07 12:42:00,253,15001000
20,2026-09-07 12:41:00,234,18994000
11,2026-09-07 12:40:00,260,15425000
14,2026-09-07 12:39:00,252,15348000
13,2026-09-07 12:38:00,263,14432000
6,2026-09-07 12:37:00,208,12943000
10,2026-09-07 12:36:00,269,17574000
12,2026-09-07 12:35:00,264,16713000
10,2026-09-07 12:34:00,220,16863000
21,2026-09-07 12:33:00,199,12791000
12,2026-09-07 12:32:00,226,13184000
10,2026-09-07 12:31:00,254,14565000
12,2026-09-07 12:30:00,213,14074000
16,2026-09-07 12:29:00,247,13163000
13,2026-09-07 12:28:00,247,14287000
12,2026-09-07 12:27:00,231,14170000
15,2026-09-07 12:25:00,218,13605000
17,2026-09-07 12:24:00,209,12425000
10,2026-09-07 12:23:00,242,12465000
12,2026-09-07 12:22:00,255,12621000
10,2026-09-07 12:21:00,224,14235000
14,2026-09-07 12:20:00,201,11976000
11,2026-09-07 12:19:00,212,14866000
6,2026-09-07 12:18:00,227,10300000
5,2026-09-07 12:17:00,201,11699000
11,2026-09-07 12:16:00,189,14490000
19,2026-09-07 12:15:00,192,14359000
12,2026-09-07 12:14:00,212,13350000
12,2026-09-07 12:13:00,240,16991000
12,2026-09-07 12:12:00,180,10844000
20,2026-09-07 12:10:00,197,15833000
22,2026-09-07 12:09:00,180,11687000
9,2026-09-07 12:08:00,196,11767000
12,2026-09-07 12:07:00,223,13530000
13,2026-09-07 12:06:00,187,11471000
13,2026-09-07 12:05:00,225,10640000
9,2026-09-07 12:04:00,227,12403000
15,2026-09-07 12:03:00,221,11711000
15,2026-09-07 12:02:00,196,11775000
5,2026-09-07 12:01:00,224,13058000
8,2026-09-07 12:00:00,234,18127000
22,2026-09-07 11:59:00,209,10840000
22,2026-09-07 11:58:00,210,12262000
22,2026-09-07 11:57:00,180,10529000
15,2026-09-07 11:56:00,201,12995000
9,2026-09-07 11:54:00,214,11494000
4,2026-09-07 11:53:00,185,12066000
12,2026-09-07 11:52:00,203,14440000
13,2026-09-07 11:51:00,233,13983000
16,2026-09-07 11:50:00,226,13033000
8,2026-09-07 11:49:00,197,13827000
15,2026-09-07 11:48:00,198,10033000
11,2026-09-07 11:47:00,207,12263000
14,2026-09-07 11:46:00,221,11788000
7,2026-09-07 11:45:00,190,11831000
13,2026-09-07 11:44:00,209,12903000
8,2026-09-07 11:43:00,200,12672000
11,2026-09-07 11:42:00,176,10852000
4,2026-09-07 11:41:00,154,11441000
7,2026-09-07 11:40:00,170,9450696
8,2026-09-07 11:38:00,198,12747000
17,2026-09-07 11:37:00,197,12010000
17,2026-09-07 11:36:00,215,14518000
15,2026-09-07 11:35:00,185,11042000
11,2026-09-07 11:34:00,169,11915000
14,2026-09-07 11:33:00,194,10739000
16,2026-09-07 11:32:00,205,10123000
10,2026-09-07 11:31:00,196,13112000
9,2026-09-07 11:30:00,187,9413520
17,2026-09-07 11:29:00,208,9405844
16,2026-09-07 11:28:00,190,11167000
15,2026-09-07 11:27:00,214,12839000
13,2026-09-07 11:26:00,198,11725000
18,2026-09-07 11:25:00,196,11653000
6,2026-09-07 11:24:00,168,10377000
21,2026-09-07 11:23:00,187,13776000
12,2026-09-07 11:21:00,183,18149000
19,2026-09-07 11:20:00,188,14904000
11,2026-09-07 11:19:00,183,11701000
12,2026-09-07 11:18:00,182,10843000
9,2026-09-07 11:17:00,160,12721000
22,2026-09-07 11:16:00,187,14227000
19,2026-09-07 11:15:00,180,12706000
11,2026-09-07 11:14:00,169,14889000
11,2026-09-07 11:13:00,189,14666000
12,2026-09-07 11:12:00,164,12983000
19,2026-09-07 11:11:00,160,10991000
7,2026-09-07 11:10:00,184,13224000
6,2026-09-07 11:09:00,162,11125000
17,2026-09-07 11:08:00,189,13888000
10,2026-09-07 11:07:00,178,14736000
15,2026-09-07 11:06:00,188,14407000
26,2026-09-07 11:04:00,118,16344000
19,2026-09-07 11:03:00,193,15283000
14,2026-09-07 11:02:00,193,14872000
4,2026-09-07 11:01:00,156,14371000
14,2026-09-07 11:00:00,200,13967000
12,2026-09-07 10:59:00,188,16399000
12,2026-09-07 10:58:00,178,12572000
26,2026-09-07 10:57:00,154,25946000
15,2026-09-07 10:56:00,174,14145000
7,2026-09-07 10:55:00,229,20156000
4,2026-09-07 10:54:00,195,16413000
23,2026-09-07 10:53:00,228,21626000
25,2026-09-07 10:52:00,196,18015000
16,2026-09-07 10:51:00,224,19799000
11,2026-09-07 10:49:00,203,15215000
10,2026-09-07 10:48:00,224,22345000
10,2026-09-07 10:47:00,202,19633000
11,2026-09-07 10:46:00,201,15978000
17,2026-09-07 10:45:00,219,16733000
8,2026-09-07 10:44:00,227,12347000
16,2026-09-07 10:43:00,249,17904000
21,2026-09-07 10:42:00,199,13541000
20,2026-09-07 10:41:00,203,15119000
16,2026-09-07 10:40:00,217,12186000
18,2026-09-07 10:39:00,196,22481000
18,2026-09-07 10:38:00,194,19300000
10,2026-09-07 10:37:00,210,16262000
9,2026-09-07 10:36:00,200,12723000
2,2026-09-07 10:35:00,136,15719000
10,2026-09-07 10:34:00,197,14315000
14,2026-09-07 10:32:00,185,14214000
7,2026-09-07 10:31:00,160,17187000
15,2026-09-07 10:30:00,207,14051000
10,2026-09-07 10:29:00,188,14330000
9,2026-09-07 10:28:00,196,14588000
13,2026-09-07 10:27:00,143,12284000
19,2026-09-07 10:26:00,174,11027000
12,2026-09-07 10:25:00,174,15225000
11,2026-09-07 10:24:00,187,10044000
12,2026-09-07 10:23:00,177,13279000
15,2026-09-07 10:22:00,206,11346000
19,2026-09-07 10:21:00,159,9453751
9,2026-09-07 10:20:00,182,11964000
10,2026-09-07 10:19:00,170,8948757
16,2026-09-07 10:17:00,216,14455000
16,2026-09-07 10:16:00,224,17855000
23,2026-09-07 10:15:00,179,15048000
18,2026-09-07 10:14:00,186,15742000
8,2026-09-07 10:13:00,171,12973000
14,2026-09-07 10:12:00,198,14906000
19,2026-09-07 10:11:00,177,11431000
16,2026-09-07 10:10:00,185,16499000
17,2026-09-07 10:09:00,205,15930000
16,2026-09-07 10:08:00,192,11300000
15,2026-09-07 10:07:00,186,10509000
14,2026-09-07 10:06:00,185,8646512
23,2026-09-07 10:05:00,155,7375111
18,2026-09-07 10:04:00,172,9133670
13,2026-09-07 10:03:00,165,7306863
10,2026-09-07 10:01:00,183,8097390
13,2026-09-07 10:00:00,163,11245000
15,2026-09-07 09:59:00,203,14798000
15,2026-09-07 09:58:00,205,13218000
14,2026-09-07 09:57:00,201,11316000
17,2026-09-07 09:56:00,188,9972706
17,2026-09-07 09:55:00,183,12630000
16,2026-09-07 09:54:00,182,11935000
7,2026-09-07 09:53:00,182,10400000
14,2026-09-07 09:52:00,177,12829000
10,2026-09-07 09:51:00,158,11598000
21,2026-09-07 09:50:00,166,10442000
12,2026-09-07 09:49:00,195,13604000
17,2026-09-07 09:48:00,169,16226000
9,2026-09-07 09:47:00,192,13633000
18,2026-09-07 09:46:00,160,14337000
10,2026-09-07 09:44:00,165,15923000
13,2026-09-07 09:43:00,136,13997000
24,2026-09-07 09:42:00,157,13342000
11,2026-09-07 09:41:00,181,16882000
11,2026-09-07 09:40:00,174,18317000
12,2026-09-07 09:39:00,151,17288000
18,2026-09-07 09:38:00,173,16724000
8,2026-09-07 09:37:00,179,15838000
12,2026-09-07 09:36:00,161,15223000
17,2026-09-07 09:35:00,152,14792000
21,2026-09-07 09:34:00,170,15709000
12,2026-09-07 09:33:00,154,9990811
6,2026-09-07 09:32:00,168,12486000
9,2026-09-07 09:31:00,171,15515000
4,2026-09-07 09:30:00,165,17297000
15,2026-09-07 09:28:00,150,14993000
20,2026-09-07 09:27:00,177,13790000
23,2026-09-07 09:26:00,148,17265000
9,2026-09-07 09:25:00,184,16442000
3,2026-09-07 09:24:00,141,15753000
20,2026-09-07 09:23:00,171,15654000
20,2026-09-07 09:22:00,192,19465000
13,2026-09-07 09:21:00,179,22652000
8,2026-09-07 09:20:00,167,20901000
11,2026-09-07 09:19:00,198,16535000
19,2026-09-07 09:18:00,168,13686000
6,2026-09-07 09:17:00,156,14973000
14,2026-09-07 09:16:00,171,13752000
13,2026-09-07 09:15:00,197,26148000
16,2026-09-07 09:14:00,200,11239000
17,2026-09-07 09:12:00,165,14276000
7,2026-09-07 09:11:00,171,14030000
14,2026-09-07 09:10:00,195,16445000
18,2026-09-07 09:09:00,180,17776000
7,2026-09-07 09:08:00,158,16956000
17,2026-09-07 09:07:00,167,13890000
14,2026-09-07 09:06:00,190,14697000
17,2026-09-07 09:05:00,177,19897000
11,2026-09-07 09:04:00,150,20582000
19,2026-09-07 09:03:00,176,17045000
14,2026-09-07 09:02:00,159,15782000
12,2026-09-07 09:01:00,185,18668000
11,2026-09-07 09:00:00,162,15618000
13,2026-09-07 08:59:00,135,13092000
17,2026-09-07 08:58:00,165,16364000
17,2026-09-07 08:56:00,162,14224000
10,2026-09-07 08:55:00,146,13246000
12,2026-09-07 08:54:00,157,16183000
9,2026-09-07 08:53:00,141,15064000
14,2026-09-07 08:52:00,139,11432000
8,2026-09-07 08:51:00,150,12896000
3,2026-09-07 08:50:00,153,15890000
18,2026-09-07 08:49:00,192,17393000
15,2026-09-07 08:48:00,151,19453000
8,2026-09-07 08:47:00,174,20086000
15,2026-09-07 08:46:00,172,14992000
22,2026-09-07 08:45:00,162,16541000
10,2026-09-07 08:44:00,159,18320000
12,2026-09-07 08:43:00,149,14946000
11,2026-09-07 08:42:00,157,17965000
12,2026-09-07 08:41:00,147,8679171
14,2026-09-07 08:39:00,156,14479000
16,2026-09-07 08:38:00,175,15289000
16,2026-09-07 08:37:00,170,13357000
16,2026-09-07 08:36:00,151,13828000
10,2026-09-07 08:35:00,119,10303000
18,2026-09-07 08:34:00,173,12303000
19,2026-09-07 08:33:00,149,15779000
19,2026-09-07 08:32:00,153,15388000
11,2026-09-07 08:31:00,123,10321000
14,2026-09-07 08:30:00,170,10628000
9,2026-09-07 08:29:00,159,10918000
17,2026-09-07 08:28:00,185,11694000
14,2026-09-07 08:27:00,169,15928000
7,2026-09-07 08:26:00,144,15767000
16,2026-09-07 08:24:00,182,14798000
17,2026-09-07 08:23:00,163,16954000
11,2026-09-07 08:22:00,155,15105000
15,2026-09-07 08:21:00,155,18205000
19,2026-09-07 08:20:00,162,14993000
16,2026-09-07 08:19:00,154,12084000
15,2026-09-07 08:18:00,133,12118000
17,2026-09-07 08:17:00,145,15024000
3,2026-09-07 08:16:00,132,20346000
19,2026-09-07 08:15:00,129,17118000
6,2026-09-07 08:14:00,124,16980000
14,2026-09-07 08:13:00,150,17581000
17,2026-09-07 08:12:00,153,14251000
18,2026-09-07 08:11:00,165,12506000
10,2026-09-07 08:10:00,160,15399000
9,2026-09-07 08:08:00,157,18191000
11,2026-09-07 08:07:00,147,15922000
4,2026-09-07 08:06:00,112,12517000
13,2026-09-07 08:05:00,160,16771000
7,2026-09-07 08:04:00,156,15585000
15,2026-09-07 08:03:00,146,15988000
19,2026-09-07 08:02:00,134,12745000
7,2026-09-07 08:01:00,153,15071000
18,2026-09-07 08:00:00,156,11321000
18,2026-09-07 07:59:00,151,16862000
5,2026-09-07 07:58:00,146,18174000
12,2026-09-07 07:57:00,148,16082000
4,2026-09-07 07:56:00,119,15298000
16,2026-09-07 07:55:00,163,14399000
7,2026-09-07 07:54:00,165,14171000
12,2026-09-07 07:52:00,132,18912000
26,2026-09-07 07:51:00,121,17410000
14,2026-09-07 07:50:00,158,17291000
18,2026-09-07 07:49:00,186,14114000
19,2026-09-07 07:48:00,192,14505000
12,2026-09-07 07:47:00,172,13042000
8,2026-09-07 07:46:00,178,12702000
14,2026-09-07 07:45:00,162,16830000
16,2026-09-07 07:44:00,148,18232000
9,2026-09-07 07:43:00,156,18706000
17,2026-09-07 07:42:00,169,18905000
11,2026-09-07 07:41:00,169,14651000
6,2026-09-07 07:40:00,196,14391000
8,2026-09-07 07:39:00,204,22402000
14,2026-09-07 07:38:00,215,20090000
24,2026-09-07 07:37:00,148,14378000
10,2026-09-07 07:35:00,195,14115000
11,2026-09-07 07:34:00,160,17279000
17,2026-09-07 07:33:00,193,17079000
19,2026-09-07 07:32:00,168,15023000
6,2026-09-07 07:31:00,184,22799000
13,2026-09-07 07:30:00,221,34247000
11,2026-09-07 07:29:00,195,20562000
9,2026-09-07 07:28:00,198,21169000
12,2026-09-07 07:27:00,213,22942000
7,2026-09-07 07:26:00,199,15728000
12,2026-09-07 07:25:00,222,21057000
7,2026-09-07 07:24:00,190,19972000
13,2026-09-07 07:23:00,174,18213000
8,2026-09-07 07:22:00,194,18351000
11,2026-09-07 07:21:00,170,15395000
17,2026-09-07 07:20:00,184,16517000
15,2026-09-07 07:18:00,198,26342000
12,2026-09-07 07:17:00,187,20326000
15,2026-09-07 07:16:00,180,19555000
10,2026-09-07 07:15:00,191,19735000
9,2026-09-07 07:14:00,181,16074000
12,2026-09-07 07:13:00,190,18838000
12,2026-09-07 07:12:00,199,21279000
7,2026-09-07 07:11:00,200,16558000
13,2026-09-07 07:10:00,175,19955000
5,2026-09-07 07:09:00,195,27824000
20,2026-09-07 07:08:00,198,24226000
6,2026-09-07 07:07:00,177,23576000
16,2026-09-07 07:06:00,227,25314000
16,2026-09-07 07:05:00,193,24874000
20,2026-09-07 07:04:00,179,22952000
20,2026-09-07 07:03:00,210,23712000
13,2026-09-07 07:02:00,174,18378000
15,2026-09-07 07:01:00,169,17321000
5,2026-09-07 06:59:00,165,20271000
20,2026-09-07 06:58:00,202,21647000
6,2026-09-07 06:57:00,215,30485000
13,2026-09-07 06:56:00,196,19677000
16,2026-09-07 06:55:00,211,24308000
16,2026-09-07 06:54:00,236,21111000
19,2026-09-07 06:53:00,205,22502000
10,2026-09-07 06:52:00,179,19789000
8,2026-09-07 06:51:00,210,25628000
14,2026-09-07 06:50:00,220,25899000
17,2026-09-07 06:49:00,192,23470000
12,2026-09-07 06:48:00,189,21910000
16,2026-09-07 06:47:00,208,26747000
11,2026-09-07 06:46:00,191,27699000
13,2026-09-07 06:45:00,201,22871000
10,2026-09-07 06:43:00,220,25743000
5,2026-09-07 06:42:00,187,19904000
17,2026-09-07 06:41:00,224,23701000
11,2026-09-07 06:40:00,206,23702000
10,2026-09-07 06:39:00,208,25744000
6,2026-09-07 06:38:00,212,22284000
21,2026-09-07 06:37:00,229,26378000
16,2026-09-07 06:36:00,226,24846000
13,2026-09-07 06:35:00,201,24154000
6,2026-09-07 06:34:00,220,25265000
12,2026-09-07 06:33:00,193,24531000
20,2026-09-07 06:32:00,232,35571000
4,2026-09-07 06:31:00,232,30065000
14,2026-09-07 06:30:00,227,29316000
24,2026-09-07 06:28:00,227,32237000
17,2026-09-07 06:27:00,217,20879000
21,2026-09-07 06:26:00,208,25036000
16,2026-09-07 06:25:00,218,25625000
23,2026-09-07 06:24:00,239,26945000
19,2026-09-07 06:23:00,252,32838000
9,2026-09-07 06:22:00,222,35158000
10,2026-09-07 06:21:00,214,33389000
13,2026-09-07 06:20:00,205,23040000
18,2026-09-07 06:19:00,263,32156000
8,2026-09-07 06:18:00,240,21896000
3,2026-09-07 06:17:00,193,27842000
14,2026-09-07 06:16:00,212,27652000
15,2026-09-07 06:15:00,213,24323000
6,2026-09-07 06:14:00,226,21101000
7,2026-09-07 06:13:00,225,18053000
19,2026-09-07 06:11:00,183,22214000
1,2026-09-07 06:10:00,184,26626000
17,2026-09-07 06:09:00,229,23084000
24,2026-09-07 06:08:00,213,26854000
8,2026-09-07 06:07:00,215,23668000
3,2026-09-07 06:06:00,207,30811000
19,2026-09-07 06:05:00,233,26673000
9,2026-09-07 06:04:00,256,39807000
18,2026-09-07 06:03:00,213,22925000
11,2026-09-07 06:02:00,196,34304000
14,2026-09-07 06:01:00,201,28952000
4,2026-09-07 06:00:00,222,26226000
5,2026-09-07 05:59:00,165,20664000
25,2026-09-07 05:58:00,218,27135000
18,2026-09-07 05:57:00,208,24585000
5,2026-09-07 05:56:00,253,35896000
7,2026-09-07 05:54:00,214,32872000
18,2026-09-07 05:53:00,254,33007000
17,2026-09-07 05:52:00,220,28220000
21,2026-09-07 05:51:00,233,25451000
18,2026-09-07 05:50:00,247,33112000
16,2026-09-07 05:49:00,250,35911000
14,2026-09-07 05:48:00,210,30633000
12,2026-09-07 05:47:00,244,37287000
13,2026-09-07 05:46:00,181,33791000
25,2026-09-07 05:45:00,205,32276000
9,2026-09-07 05:44:00,233,36099000
7,2026-09-07 05:43:00,231,31854000
7,2026-09-07 05:42:00,235,28420000
10,2026-09-07 05:41:00,243,28929000
11,2026-09-07 05:40:00,190,21012000
10,2026-09-07 05:38:00,238,24695000
13,2026-09-07 05:37:00,244,35082000
14,2026-09-07 05:36:00,265,41423000
20,2026-09-07 05:35:00,250,40920000
10,2026-09-07 05:34:00,267,24009000
12,2026-09-07 05:33:00,239,30636000
20,2026-09-07 05:32:00,264,35698000
17,2026-09-07 05:31:00,245,36946000
14,2026-09-07 05:30:00,273,43217000
16,2026-09-07 05:29:00,242,44159000
10,2026-09-07 05:28:00,259,37972000
8,2026-09-07 05:27:00,257,33560000
7,2026-09-07 05:26:00,239,34801000
17,2026-09-07 05:25:00,238,41081000
2,2026-09-07 05:23:00,231,34910000
3,2026-09-07 05:22:00,216,37442000
14,2026-09-07 05:21:00,306,50067000
14,2026-09-07 05:20:00,289,41184000
18,2026-09-07 05:19:00,320,44468000
14,2026-09-07 05:18:00,290,50019000
6,2026-09-07 05:17:00,267,34604000
16,2026-09-07 05:16:00,322,45988000
18,2026-09-07 05:15:00,282,49889000
8,2026-09-07 05:14:00,315,48720000
11,2026-09-07 05:13:00,279,44782000
19,2026-09-07 05:12:00,297,67960000
14,2026-09-07 05:11:00,311,59817000
16,2026-09-07 05:10:00,313,71505000
16,2026-09-07 05:08:00,327,60314000
18,2026-09-07 05:07:00,299,74028000
22,2026-09-07 05:06:00,300,70147000
14,2026-09-07 05:05:00,307,77989000
8,2026-09-07 05:04:00,279,64047000
15,2026-09-07 05:03:00,322,67889000
17,2026-09-07 05:02:00,273,45239000
8,2026-09-07 05:01:00,270,51474000
23,2026-09-07 05:00:00,298,51007000
16,2026-09-07 04:59:00,310,48221000
11,2026-09-07 04:58:00,270,31016000
9,2026-09-07 04:57:00,289,47198000
12,2026-09-07 04:56:00,316,32513000
11,2026-09-07 04:55:00,266,43309000
14,2026-09-07 04:54:00,273,29141000
17,2026-09-07 04:52:00,259,34727000
13,2026-09-07 04:51:00,229,24924000
10,2026-09-07 04:50:00,242,30726000
24,2026-09-07 04:49:00,226,22826000
3,2026-09-07 04:48:00,239,27959000
14,2026-09-07 04:47:00,332,30609000
14,2026-09-07 04:46:00,324,24164000
15,2026-09-07 04:45:00,310,26904000
15,2026-09-07 04:44:00,296,24975000
5,2026-09-07 04:43:00,270,25673000
10,2026-09-07 04:42:00,337,32617000
5,2026-09-07 04:41:00,268,34734000
12,2026-09-07 04:40:00,318,38594000
10,2026-09-07 04:39:00,284,33478000
7,2026-09-07 04:38:00,275,28662000
15,2026-09-07 04:36:00,325,30451000
7,2026-09-07 04:35:00,254,38317000
24,2026-09-07 04:34:00,249,29949000
11,2026-09-07 04:33:00,277,34286000
16,2026-09-07 04:32:00,324,32029000
21,2026-09-07 04:31:00,281,24357000
7,2026-09-07 04:30:00,253,23502000
16,2026-09-07 04:29:00,341,31540000
17,2026-09-07 04:28:00,316,29551000
20,2026-09-07 04:27:00,292,24965000
20,2026-09-07 04:26:00,243,27821000
11,2026-09-07 04:25:00,333,30544000
20,2026-09-07 04:24:00,297,20746000
22,2026-09-07 04:23:00,289,25513000
14,2026-09-07 04:21:00,374,16665000
20,2026-09-07 04:20:00,343,24668000
18,2026-09-07 04:19:00,314,21782000
13,2026-09-07 04:18:00,348,17924000
6,2026-09-07 04:17:00,332,18335000
12,2026-09-07 04:16:00,333,25892000
19,2026-09-07 04:15:00,319,31908000
16,2026-09-07 04:14:00,310,32413000
21,2026-09-07 04:13:00,297,27345000
16,2026-09-07 04:12:00,363,24301000
15,2026-09-07 04:11:00,266,26529000
2,2026-09-07 04:10:00,267,29689000
12,2026-09-07 04:09:00,325,31538000
11,2026-09-07 04:08:00,281,37677000
22,2026-09-07 04:06:00,295,41446000
11,2026-09-07 04:05:00,349,32955000
9,2026-09-07 04:04:00,321,30340000
15,2026-09-07 04:03:00,340,35810000
19,2026-09-07 04:02:00,352,33932000
12,2026-09-07 04:01:00,353,37262000
12,2026-09-07 04:00:00,378,26305000
12,2026-09-07 03:59:00,357,41575000
10,2026-09-07 03:58:00,336,39023000
16,2026-09-07 03:57:00,356,44222000
12,2026-09-07 03:56:00,307,43672000
13,2026-09-07 03:55:00,364,47964000
8,2026-09-07 03:54:00,316,43020000
3,2026-09-07 03:53:00,217,36738000
15,2026-09-07 03:52:00,352,35674000
13,2026-09-07 03:50:00,357,39470000
8,2026-09-07 03:49:00,361,34029000
12,2026-09-07 03:48:00,373,35499000
16,2026-09-07 03:47:00,423,53498000
18,2026-09-07 03:46:00,385,70951000
17,2026-09-07 03:45:00,334,74553000
13,2026-09-07 03:44:00,343,49976000
22,2026-09-07 03:43:00,368,56143000
17,2026-09-07 03:42:00,386,37185000
23,2026-09-07 03:41:00,341,44738000
12,2026-09-07 03:40:00,396,42555000
11,2026-09-07 03:39:00,361,58567000
10,2026-09-07 03:38:00,366,58751000
18,2026-09-07 03:37:00,434,49215000
18,2026-09-07 03:36:00,352,40148000
18,2026-09-07 03:35:00,412,47501000
11,2026-09-07 03:33:00,374,41525000
14,2026-09-07 03:32:00,401,38614000
12,2026-09-07 03:31:00,423,50353000
16,2026-09-07 03:30:00,418,38066000
21,2026-09-07 03:29:00,412,62513000
20,2026-09-07 03:28:00,379,44501000
18,2026-09-07 03:27:00,416,39221000
9,2026-09-07 03:26:00,408,83160000
18,2026-09-07 03:25:00,397,47205000
10,2026-09-07 03:24:00,385,31878000
14,2026-09-07 03:23:00,362,76458000
9,2026-09-07 03:22:00,417,39286000
10,2026-09-07 03:21:00,378,40872000
12,2026-09-07 03:20:00,377,43766000
16,2026-09-07 03:19:00,426,41117000
11,2026-09-07 03:18:00,363,42953000
11,2026-09-07 03:16:00,377,46370000
9,2026-09-07 03:15:00,395,31538000
4,2026-09-07 03:14:00,379,31617000
11,2026-09-07 03:13:00,433,33914000
14,2026-09-07 03:12:00,448,35715000
21,2026-09-07 03:11:00,422,36069000
15,2026-09-07 03:10:00,404,37768000
9,2026-09-07 03:09:00,429,38822000
11,2026-09-07 03:08:00,386,32581000
21,2026-09-07 03:07:00,406,40770000
15,2026-09-07 03:06:00,447,40974000
19,2026-09-07 03:05:00,388,37015000
7,2026-09-07 03:04:00,354,37280000
10,2026-09-07 03:03:00,413,36379000
9,2026-09-07 03:02:00,382,40295000
20,2026-09-07 03:00:00,405,34933000
9,2026-09-07 02:59:00,371,33249000
15,2026-09-07 02:58:00,397,34551000
11,2026-09-07 02:57:00,397,33732000
6,2026-09-07 02:56:00,418,38166000
18,2026-09-07 02:55:00,397,36268000
16,2026-09-07 02:54:00,446,40698000
14,2026-09-07 02:53:00,466,75242000
14,2026-09-07 02:52:00,366,72717000
2,2026-09-07 02:51:00,342,51701000
15,2026-09-07 02:50:00,393,37603000
15,2026-09-07 02:49:00,440,74259000
18,2026-09-07 02:48:00,464,63557000
12,2026-09-07 02:47:00,396,39793000
4,2026-09-07 02:46:00,334,35389000
21,2026-09-07 02:44:00,436,41820000
8,2026-09-07 02:43:00,381,32172000
8,2026-09-07 02:42:00,403,35677000
14,2026-09-07 02:41:00,426,43569000
18,2026-09-07 02:40:00,422,49829000
5,2026-09-07 02:39:00,353,38540000
16,2026-09-07 02:38:00,419,46464000
16,2026-09-07 02:37:00,457,37925000
17,2026-09-07 02:36:00,394,40280000
11,2026-09-07 02:35:00,387,35475000
20,2026-09-07 02:34:00,417,31151000
15,2026-09-07 02:33:00,398,29219000
19,2026-09-07 02:32:00,428,35323000
16,2026-09-07 02:31:00,431,35879000
11,2026-09-07 02:30:00,416,47016000
10,2026-09-07 02:28:00,429,35983000
19,2026-09-07 02:27:00,438,69802000
17,2026-09-07 02:26:00,413,40122000
16,2026-09-07 02:25:00,488,75712000
6,2026-09-07 02:24:00,451,59014000
23,2026-09-07 02:23:00,404,52153000
8,2026-09-07 02:22:00,409,31674000
23,2026-09-07 02:21:00,361,32432000
12,2026-09-07 02:20:00,436,28788000
24,2026-09-07 02:19:00,373,40816000
17,2026-09-07 02:18:00,443,32375000
22,2026-09-07 02:17:00,396,50102000
6,2026-09-07 02:16:00,457,40423000
14,2026-09-07 02:15:00,467,34469000
20,2026-09-07 02:14:00,450,42488000
14,2026-09-07 02:12:00,480,46150000
8,2026-09-07 02:11:00,488,48800000
13,2026-09-07 02:10:00,443,37694000
6,2026-09-07 02:09:00,408,35649000
17,2026-09-07 02:08:00,471,40033000
13,2026-09-07 02:07:00,429,31321000
8,2026-09-07 02:06:00,404,33191000
13,2026-09-07 02:05:00,497,40170000
20,2026-09-07 02:04:00,474,36513000
10,2026-09-07 02:03:00,477,33876000
20,2026-09-07 02:02:00,470,33936000
8,2026-09-07 02:01:00,416,27632000
14,2026-09-07 02:00:00,419,25678000
9,2026-09-07 01:59:00,424,24477000
21,2026-09-07 01:58:00,418,31382000
14,2026-09-07 01:56:00,470,36441000
18,2026-09-07 01:55:00,490,48370000
4,2026-09-07 01:54:00,432,47218000
7,2026-09-07 01:53:00,388,34139000
23,2026-09-07 01:52:00,432,63140000
10,2026-09-07 01:51:00,511,57059000
10,2026-09-07 01:50:00,445,45339000
17,2026-09-07 01:49:00,446,41075000
19,2026-09-07 01:48:00,470,39860000
7,2026-09-07 01:47:00,423,45065000
6,2026-09-07 01:46:00,440,47903000
20,2026-09-07 01:45:00,425,41058000
13,2026-09-07 01:44:00,436,41993000
17,2026-09-07 01:42:00,505,40754000
15,2026-09-07 01:41:00,460,31183000
12,2026-09-07 01:40:00,460,45051000
19,2026-09-07 01:39:00,429,41486000
24,2026-09-07 01:38:00,435,37523000
16,2026-09-07 01:37:00,536,46902000
8,2026-09-07 01:36:00,490,40214000
9,2026-09-07 01:35:00,410,44721000
15,2026-09-07 01:34:00,413,32911000
18,2026-09-07 01:33:00,484,35609000
12,2026-09-07 01:32:00,500,36972000
14,2026-09-07 01:31:00,465,35437000
8,2026-09-07 01:30:00,447,33260000
19,2026-09-07 01:29:00,414,34923000
